Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Burkina Faso,BFA,2021,Agricultural land (sq. km),AG.LND.AGRI.K2,127400
Burkina Faso,BFA,2020,Agricultural land (sq. km),AG.LND.AGRI.K2,126140
Burkina Faso,BFA,2019,Agricultural land (sq. km),AG.LND.AGRI.K2,125190
Burkina Faso,BFA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,124130
Burkina Faso,BFA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,122170
Burkina Faso,BFA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,121020
Burkina Faso,BFA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,119860
Burkina Faso,BFA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,118500
Burkina Faso,BFA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,117250
Burkina Faso,BFA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,115390
Burkina Faso,BFA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,114130
Burkina Faso,BFA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,112420
Burkina Faso,BFA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,111120
Burkina Faso,BFA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,109995
Burkina Faso,BFA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,108910
Burkina Faso,BFA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,107900
Burkina Faso,BFA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,106830
Burkina Faso,BFA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,105710
Burkina Faso,BFA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,104580
Burkina Faso,BFA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,103610
Burkina Faso,BFA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,102630
Burkina Faso,BFA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,101630
Burkina Faso,BFA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,100660
Burkina Faso,BFA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,99700
Burkina Faso,BFA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,98500
Burkina Faso,BFA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,95500
