Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Burkina Faso,BFA,2022,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.243379751462
Burkina Faso,BFA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.6920986842105
Burkina Faso,BFA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.1590924707602
Burkina Faso,BFA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.6809108187134
Burkina Faso,BFA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.1844543128655
Burkina Faso,BFA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.3590508040936
Burkina Faso,BFA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.8260445906433
Burkina Faso,BFA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.293038377193
Burkina Faso,BFA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.686932748538
Burkina Faso,BFA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.1173768274854
Burkina Faso,BFA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.3285230263158
Burkina Faso,BFA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.7589671052632
Burkina Faso,BFA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.0212825292398
Burkina Faso,BFA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.4371067251462
Burkina Faso,BFA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.9132383040936
Burkina Faso,BFA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.407644371345
Burkina Faso,BFA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.9294627192982
Burkina Faso,BFA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.4256962719298
Burkina Faso,BFA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.9073099415205
Burkina Faso,BFA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.385269005848
Burkina Faso,BFA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.9180522660819
Burkina Faso,BFA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.4508355263158
Burkina Faso,BFA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.9763088450292
Burkina Faso,BFA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.5090924707602
Burkina Faso,BFA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0491856725146
Burkina Faso,BFA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.589278874269
Burkina Faso,BFA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.1293720760234
Burkina Faso,BFA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.6694652777778
Burkina Faso,BFA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.2095588450292
Burkina Faso,BFA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.7496520467836
Burkina Faso,BFA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.289745248538
Burkina Faso,BFA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.8298384502924
Burkina Faso,BFA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.3699316520468
Burkina Faso,BFA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.9100252192982
Burkina Faso,BFA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.4501184210526
Burkina Faso,BFA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9719367690059
Burkina Faso,BFA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.4937551169591
Burkina Faso,BFA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.0155738304094
Burkina Faso,BFA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.5556670321637
Burkina Faso,BFA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.077485380117
Burkina Faso,BFA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0409356725146
Burkina Faso,BFA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0043859649123
Burkina Faso,BFA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
